University,Year,Headcount,Average Salary,Student to Faculty Ratio,Total Grading Hours per Month,Salary per Hour,Current Grading Cost,Time Saved per Professor Using ExamAi,Money Saved per Professor,Total Cost Savings for the University,Cost of ExamAi Tool
Charter Oak State College,2022-2023,73,95276,13,1460,45.81,66876.42,730,33438.21,2440989.44,1460
Calvin University,2022-2023,173,83984,12,3460,40.38,139704.15,1730,69852.08,12084409.31,3460
University of Wisconsin - Oshkosh,2022-2023,417,74685,20,8340,35.91,299458.12,4170,149729.06,62437019.06,8340
Radford University,2022-2023,435,83296,12,8700,40.05,348401.54,4350,174200.77,75777334.62,8700
Santa Ana College,2022-2023,230,122244,31,4600,58.77,270347.31,2300,135173.65,31089940.38,4600
Triangle Tech Inc - Pittsburgh,2022-2023,13,35728,8,260,17.18,4466,130,2233,29029,260
Zane State College,2022-2023,40,54653,15,800,26.28,21020.38,400,10510.19,420407.69,800
Rocky Mountain University of Health Professions (RMUoHP),2022-2023,80,85243,0,1600,40.98,65571.54,800,32785.77,2622861.54,1600
Slippery Rock University of Pennsylvania,2022-2023,362,95316,19,7240,45.82,331773,3620,165886.5,60050913,7240
East Central University,2022-2023,129,52981,17,2580,25.47,65716.82,1290,32858.41,4238734.72,2580
Bryn Athyn College of the New Church,2022-2023,26,64533,8,520,31.03,16133.25,260,8066.62,209732.25,520
Clark College,2022-2023,182,91441,12,3640,43.96,160021.75,1820,80010.88,14561979.25,3640
EDP University of Puerto Rico,2022-2023,40,22430,20,800,10.78,8626.92,400,4313.46,172538.46,800
University of Evansville,2022-2023,141,83647,10,2820,40.21,113406.03,1410,56703.01,7995125.03,2820
Lynn University,2022-2023,142,54415,18,2840,26.16,74297.4,1420,37148.7,5275115.67,2840
Wells College,2022-2023,43,84440,8,860,40.6,34912.69,430,17456.35,750622.88,860
Earlham College,2022-2023,114,70992,6,2280,34.13,77818.15,1140,38909.08,4435634.77,2280
Salisbury University,2022-2023,405,89549,13,8100,43.05,348724.47,4050,174362.24,70616705.41,8100
Los Angeles Southwest College,2022-2023,68,104581,19,1360,50.28,68379.88,680,34189.94,2324916.08,1360
Drexel University,2022-2023,1042,110262,9,20840,53.01,1104740.42,10420,552370.21,575569760.4,20840
Santa Fe Community College,2022-2023,64,63901,11,1280,30.72,39323.69,640,19661.85,1258358.15,1280
Franklin University,2022-2023,61,90988,16,1220,43.74,53367.96,610,26683.98,1627722.83,1220
ASPIRA City College,2022-2023,2,39167,5,40,18.83,753.21,20,376.61,753.21,40
Wor-Wic Community College,2022-2023,68,65181,12,1360,31.34,42618.35,680,21309.17,1449023.77,1360
United States Merchant Marine Academy,2022-2023,110,99074,13,2200,47.63,104789.81,1100,52394.9,5763439.42,2200
Tri-County Technical College,2022-2023,138,54170,19,2760,26.04,71879.42,1380,35939.71,4959680.19,2760
San Joaquin Valley College - Bakersfield,2022-2023,14,54274,25,280,26.09,7306.12,140,3653.06,51142.81,280
SAE Institute of Technology - Nashville,2022-2023,23,42874,11,460,20.61,9481.75,230,4740.88,109040.12,460
Bellin College,2022-2023,32,70306,8,640,33.8,21632.62,320,10816.31,346121.85,640
Franciscan University of Steubenville,2022-2023,143,77020,16,2860,37.03,105902.5,1430,52951.25,7572028.75,2860
Commonwealth Institute of Funeral Service,2022-2023,1,48000,33,20,23.08,461.54,10,230.77,230.77,20
San Joaquin Valley College - Trades Education Center,2022-2023,5,52086,29,100,25.04,2504.13,50,1252.07,6260.34,100
Peirce College,2022-2023,12,80771,9,240,38.83,9319.73,120,4659.87,55918.38,240
Gupton Jones College of Funeral Service,2022-2023,8,64233,30,160,30.88,4941,80,2470.5,19764,160
McLennan Community College,2022-2023,205,76376,15,4100,36.72,150548.85,2050,75274.42,15431256.73,4100
University of Mount Saint Vincent,2022-2023,90,90348,14,1800,43.44,78185.77,900,39092.88,3518359.62,1800
Penn State Harrisburg,2022-2023,246,95164,14,4920,45.75,225099.46,2460,112549.73,27687233.77,4920
Ultimate Medical Academy,2022-2023,346,37600,19,6920,18.08,125092.31,3460,62546.15,21640969.23,6920
South University - Virginia Beach,2022-2023,1,56693,8,20,27.26,545.12,10,272.56,272.56,20
University of Virginia - Main Campus,2022-2023,1584,151546,15,31680,72.86,2308162.15,15840,1154081.08,1828064426,31680
Taylor University,2022-2023,126,63789,13,2520,30.67,77282.83,1260,38641.41,4868818.1,2520
The Juilliard School,2022-2023,76,136486,4,1520,65.62,99739.77,760,49869.88,3790111.23,1520
Miami University - Oxford,2022-2023,882,101544,15,17640,48.82,861171.23,8820,430585.62,379776512.8,17640
University of Pittsburgh - Pittsburgh Campus,2022-2023,1947,107175,13,38940,51.53,2006439.66,19470,1003219.83,1953269012,38940
Yeshiva Gedolah Tiferes Boruch,2022-2023,2,40125,17,40,19.29,771.63,20,385.82,771.63,40
Texas A&M University - College Station,2022-2023,2623,123367,18,52460,59.31,3111458.09,26230,1555729.04,4080677281,52460
Bluefield State University,2022-2023,58,59048,14,1160,28.39,32930.62,580,16465.31,954987.85,1160
Merritt College,2022-2023,61,107165,26,1220,51.52,62856.39,610,31428.2,1917120.02,1220
University of Arkansas for Medical Sciences (UAMS),2022-2023,132,85274,20,2640,41,108232.38,1320,54116.19,7143337.38,2640
Albizu University - Miami,2022-2023,17,55402,15,340,26.64,9056.1,170,4528.05,76976.82,340
Arkansas State University - Morrilton,2022-2023,60,50250,20,1200,24.16,28990.38,600,14495.19,869711.54,1200
Texas A&M University - Commerce,2022-2023,336,79758,20,6720,38.35,257679.69,3360,128839.85,43290188.31,6720
Onondaga Community College,2022-2023,131,64790,16,2620,31.15,81610.48,1310,40805.24,5345486.49,2620
Stony Brook University,2022-2023,1012,123040,19,20240,59.15,1197273.85,10120,598636.92,605820566.2,20240
Franklin College,2022-2023,72,62533,11,1440,30.06,43292.08,720,21646.04,1558514.77,1440
Instituto Tecnologico de Puerto Rico - Recinto de Guayama,2022-2023,27,36635,8,540,17.61,9511.01,270,4755.5,128398.63,540
The University of Montana - Western,2022-2023,68,63472,15,1360,30.52,41500.92,680,20750.46,1411031.38,1360
The College of Saint Rose,2022-2023,106,76821,14,2120,36.93,78298.33,1060,39149.16,4149811.33,2120
Pima Medical Institute - Las Vegas,2022-2023,18,68171,22,360,32.77,11798.83,180,5899.41,106189.44,360
Delaware Valley University,2022-2023,92,79080,13,1840,38.02,69955.38,920,34977.69,3217947.69,1840
Pontifex University,2022-2023,2,51792,0,40,24.9,996,20,498,996,40
Purdue University Northwest,2022-2023,216,81124,15,4320,39,168488.31,2160,84244.15,18196737.23,4320
Cañada College,2022-2023,97,107180,22,1940,51.53,99965.96,970,49982.98,4848349.13,1940
Trevecca Nazarene University,2022-2023,105,64043,22,2100,30.79,64658.8,1050,32329.4,3394586.9,2100
Sonoma State University,2022-2023,222,112336,18,4440,54.01,239794.15,2220,119897.08,26617151.08,4440
Carroll University,2022-2023,154,79295,14,3080,38.12,117417.6,1540,58708.8,9041154.9,3080
Bakke Graduate University,2022-2023,5,48530,0,100,23.33,2333.17,50,1166.59,5832.93,100
Redlands Community College,2022-2023,31,51202,19,620,24.62,15262.13,310,7631.07,236563.09,620
Delta College,2022-2023,158,96012,15,3160,46.16,145864.38,1580,72932.19,11523286.38,3160
Holy Family University,2022-2023,65,71694,13,1300,34.47,44808.75,650,22404.38,1456284.38,1300
Mayo Clinic College of Medicine and Science,2022-2023,106,94592,4,2120,45.48,96411.08,1060,48205.54,5109787.08,2120
Mitchell College,2022-2023,20,69357,12,400,33.34,13337.88,200,6668.94,133378.85,400
Worsham College of Mortuary Science,2022-2023,3,57000,16,60,27.4,1644.23,30,822.12,2466.35,60
Spartanburg Community College,2022-2023,147,58012,18,2940,27.89,81997.73,1470,40998.87,6026833.21,2940
Garrett College,2022-2023,17,68798,12,340,33.08,11245.83,170,5622.91,95589.53,340
Warner University,2022-2023,33,50845,13,660,24.44,16133.51,330,8066.75,266202.91,660
Lamar Community College,2022-2023,13,58967,18,260,28.35,7370.88,130,3685.44,47910.69,260
Nueta Hidatsa Sahnish College,2022-2023,27,59211,5,540,28.47,15372.09,270,7686.04,207523.17,540
West Virginia University Institute of Technology (WVU Tech),2022-2023,80,77087,12,1600,37.06,59297.69,800,29648.85,2371907.69,1600
Loma Linda University,2022-2023,338,97830,3,6760,47.03,317947.5,3380,158973.75,53733127.5,6760
Pardee RAND Graduate School,2022-2023,13,125395,0,260,60.29,15674.38,130,7837.19,101883.44,260
Eastern International College - Jersey City,2022-2023,10,61978,15,200,29.8,5959.42,100,2979.71,29797.12,200
Keiser University - Fort Lauderdale,2022-2023,1224,58865,15,24480,28.3,692795.77,12240,346397.88,423991010.8,24480
Saint Augustine's University,2022-2023,80,75812,10,1600,36.45,58316.92,800,29158.46,2332676.92,1600
Trinity Valley Community College,2022-2023,154,61051,16,3080,29.35,90402.44,1540,45201.22,6960988.06,3080
Frostburg State University,2022-2023,204,84195,12,4080,40.48,165151.73,2040,82575.87,16845476.54,4080
Central Christian College of the Bible,2022-2023,12,40862,9,240,19.65,4714.85,120,2357.42,28289.08,240
Asher College,2022-2023,15,38188,26,300,18.36,5507.88,150,2753.94,41309.13,300
East Central College,2022-2023,75,63145,14,1500,30.36,45537.26,750,22768.63,1707647.24,1500
University of Arkansas at Pine Bluff,2022-2023,152,54114,13,3040,26.02,79089.69,1520,39544.85,6010816.62,3040
Colby Community College,2022-2023,36,52818,19,720,25.39,18283.15,360,9141.58,329096.77,720
Virginia Military Institute,2022-2023,150,75362,10,3000,36.23,108695.19,1500,54347.6,8152139.42,3000
Trinity Bible College and Graduate School,2022-2023,12,41481,11,240,19.94,4786.27,120,2393.13,28717.62,240
Cowley County Community College,2022-2023,63,50074,16,1260,24.07,30333.29,630,15166.64,955498.59,1260
Delgado Community College,2022-2023,237,70524,20,4740,33.91,160713.35,2370,80356.67,19044531.52,4740
San Joaquin Valley College - Fresno,2022-2023,1,50629,29,20,24.34,486.82,10,243.41,243.41,20
Institute for Doctoral Studies in the Visual Arts (IDSVA),2022-2023,2,91739,0,40,44.11,1764.21,20,882.11,1764.21,40
Treasure Valley Community College,2022-2023,39,58842,13,780,28.29,22065.75,390,11032.88,430282.12,780
The College of Westchester,2022-2023,16,57748,20,320,27.76,8884.31,160,4442.15,71074.46,320
Culinary Institute of America,2022-2023,137,87535,20,2740,42.08,115310.53,1370,57655.26,7898771.23,2740
Adler University,2022-2023,33,79195,1,660,38.07,25129.18,330,12564.59,414631.51,660
Macomb Community College,2022-2023,195,91939,23,3900,44.2,172385.62,1950,86192.81,16807598.44,3900
Columbus College of Art & Design,2022-2023,54,54551,10,1080,26.23,28324.56,540,14162.28,764763.06,1080
Clarkson University,2022-2023,234,103519,14,4680,49.77,232917.75,2340,116458.88,27251376.75,4680
Allegheny College,2022-2023,122,79909,8,2440,38.42,93739.4,1220,46869.7,5718103.63,2440
Freed-Hardeman University,2022-2023,115,66765,13,2300,32.1,73826.68,1150,36913.34,4245034.25,2300
Saint Vincent College,2022-2023,97,72899,11,1940,35.05,67992.34,970,33996.17,3297628.32,1940
Augusta University,2022-2023,481,87716,17,9620,42.17,405686.5,4810,202843.25,97567603.25,9620
University of Fort Lauderdale,2022-2023,3,44000,5,60,21.15,1269.23,30,634.62,1903.85,60
Northern Illinois University,2022-2023,813,87360,14,16260,42,682920,8130,341460,277606980,16260
Virginia Highlands Community College,2022-2023,38,67803,17,760,32.6,24774.17,380,12387.09,470709.29,760
Life University,2022-2023,125,68694,13,2500,33.03,82564.9,1250,41282.45,5160306.49,2500
Fort Hays State University,2022-2023,324,74317,15,6480,35.73,231526.04,3240,115763.02,37507218.23,6480
Central Michigan University College of Liberal Arts and Social Sciences (CMU CLAS),2022-2023,65,60144,13,1300,28.92,37590,650,18795,1221675,1300
City College of San Francisco,2022-2023,371,120481,20,7420,57.92,429792.8,3710,214896.4,79726564.04,7420
Moraine Valley Community College,2022-2023,186,76804,18,3720,36.92,137361,1860,68680.5,12774573,3720
St. Andrews University,2022-2023,2,55174,14,40,26.53,1061.04,20,530.52,1061.04,40
Best Care College,2022-2023,4,22680,30,80,10.9,872.31,40,436.15,1744.62,80
Robert Morris University,2022-2023,169,117085,13,3380,56.29,190263.12,1690,95131.56,16077234.06,3380
Elon University,2022-2023,504,86190,11,10080,41.44,417690,5040,208845,105257880,10080
University of Phoenix - Arizona,2022-2023,84,77182,110,1680,37.11,62339.31,840,31169.65,2618250.92,1680
Mt. Hood Community College,2022-2023,117,93529,20,2340,44.97,105220.12,1170,52610.06,6155377.31,2340
Oregon State University,2022-2023,1317,105957,19,26340,50.94,1341782.39,13170,670891.2,883563706.6,26340
Arkansas State University Three Rivers,2022-2023,67,42930,12,1340,20.64,27656.83,670,13828.41,926503.7,1340
Kansas Christian College,2022-2023,8,24638,15,160,11.85,1895.23,80,947.62,7580.92,160
Texas College,2022-2023,19,46658,17,380,22.43,8524.06,190,4262.03,80978.55,380
Galen College of Nursing - Nashville Campus,2022-2023,12,56253,13,240,27.04,6490.73,120,3245.37,38944.38,240
Penn State DuBois,2022-2023,38,76755,8,760,36.9,28045.1,380,14022.55,532856.83,760
Interactive College of Technology - Gainesville,2022-2023,1,47196,15,20,22.69,453.81,10,226.9,226.9,20
Pasco-Hernando State College,2022-2023,119,62857,24,2380,30.22,71922.91,1190,35961.46,4279413.35,2380
Kent State University at Geauga,2022-2023,39,67966,25,780,32.68,25487.25,390,12743.62,497001.37,780
Howard Community College,2022-2023,178,79818,13,3560,38.37,136611.58,1780,68305.79,12158430.35,3560
Rabbinical College of America,2022-2023,17,46124,11,340,22.18,7539.5,170,3769.75,64085.75,340
University of Maine,2022-2023,583,102886,14,11660,49.46,576755.17,5830,288377.59,168124133,11660
SUNY Buffalo State University,2022-2023,314,75293,13,6280,36.2,227326.94,3140,113663.47,35690329.94,6280
Tusculum University,2022-2023,46,45807,16,920,22.02,20260.79,460,10130.39,465998.13,920
The Evergreen State College,2022-2023,68,84322,17,1360,40.54,55133.62,680,27566.81,1874542.92,1360
Alvernia University,2022-2023,139,77126,12,2780,37.08,103081.87,1390,51540.93,7164189.64,2780
Colorado Christian University,2022-2023,121,67160,16,2420,32.29,78138.08,1210,39069.04,4727353.65,2420
Colorado Academy of Veterinary Technology,2022-2023,3,33256,5,60,15.99,959.31,30,479.65,1438.96,60
Linfield University,2022-2023,123,66362,10,2460,31.9,78485.83,1230,39242.91,4826878.36,2460
John A. Logan College,2022-2023,64,68983,20,1280,33.16,42451.08,640,21225.54,1358434.46,1280
City University of Seattle,2022-2023,34,84325,6,680,40.54,27567.79,340,13783.89,468652.4,680
Northwest Mississippi Community College,2022-2023,207,51928,21,4140,24.97,103356.69,2070,51678.35,10697417.65,4140
Bristol Community College,2022-2023,104,59996,14,2080,28.84,59996,1040,29998,3119792,2080
Carrington College - Las Vegas,2022-2023,6,67368,29,120,32.39,3886.62,60,1943.31,11659.85,120
Saint Peter's University,2022-2023,108,80293,11,2160,38.6,83381.19,1080,41690.6,4502584.38,2160
Oregon College of Oriental Medicine,2022-2023,3,70178,0,60,33.74,2024.37,30,1012.18,3036.55,60
Yeshivath Shaar Hatorah,2022-2023,1,91247,10,20,43.87,877.38,10,438.69,438.69,20
Claremont McKenna College,2022-2023,188,142898,8,3760,68.7,258315.62,1880,129157.81,24281667.85,3760
Valley City State University,2022-2023,77,56387,12,1540,27.11,41748.07,770,20874.03,1607300.59,1540
Penn State York,2022-2023,46,86554,11,920,41.61,38283.5,460,19141.75,880520.5,920
Prairie State College,2022-2023,78,85210,10,1560,40.97,63907.5,780,31953.75,2492392.5,1560
Eastern Maine Community College,2022-2023,57,66119,16,1140,31.79,36238.3,570,18119.15,1032791.5,1140
Clinton Community College,2022-2023,20,57648,14,400,27.72,11086.15,200,5543.08,110861.54,400
Denmark Technical College,2022-2023,30,47901,14,600,23.03,13817.6,300,6908.8,207263.94,600
Clemson University,2022-2023,1510,105872,16,30200,50.9,1537180,15100,768590,1160570900,30200
Concordia Theological Seminary,2022-2023,19,64494,0,380,31.01,11782.56,190,5891.28,111934.3,380
California Baptist University,2022-2023,374,91726,18,7480,44.1,329860.81,3740,164930.4,61683971.04,7480
Western Colorado University,2022-2023,139,64892,16,2780,31.2,86730.65,1390,43365.33,6027780.44,2780
Albany Medical College,2022-2023,1277,83572,0,25540,40.18,1026167.73,12770,513083.87,655208096.1,25540
Pontifical John Paul II Institute for Studies on Marriage and Family,2022-2023,10,94428,0,200,45.4,9079.62,100,4539.81,45398.08,200
American Career College - Ontario,2022-2023,24,71653,29,480,34.45,16535.31,240,8267.65,198423.69,480
Yakima Valley College,2022-2023,132,76505,15,2640,36.78,97102.5,1320,48551.25,6408765,2640
Tohono O'odham Community College,2022-2023,21,55025,26,420,26.45,11110.82,210,5555.41,116663.58,420
Southeastern College - Charleston,2022-2023,22,42217,12,440,20.3,8930.52,220,4465.26,98235.71,440
Bennington College,2022-2023,60,89096,9,1200,42.83,51401.54,600,25700.77,1542046.15,1200
Albany College of Pharmacy and Health Sciences,2022-2023,75,86042,8,1500,41.37,62049.52,750,31024.76,2326856.97,1500
Texas A&M University - Kingsville,2022-2023,294,78486,16,5880,37.73,221873.88,2940,110936.94,32615461.04,5880
Community College of Vermont,2022-2023,157,59005,21,3140,28.37,89074.86,1570,44537.43,6992376.18,3140
Central Methodist University College of Graduate and Extended Studies (CMU CGES),2022-2023,20,66315,19,400,31.88,12752.88,200,6376.44,127528.85,400
College of Marin,2022-2023,124,114859,16,2480,55.22,136947.27,1240,68473.63,8490730.69,2480
Montserrat College of Art,2022-2023,24,60000,12,480,28.85,13846.15,240,6923.08,166153.85,480
Goodwin University,2022-2023,82,58462,14,1640,28.11,46095.04,820,23047.52,1889896.58,1640
Pellissippi State Community College,2022-2023,211,67308,18,4220,32.36,136557.58,2110,68278.79,14406824.37,4220
Albizu University - San Juan,2022-2023,32,40922,21,640,19.67,12591.38,320,6295.69,201462.15,640
Western Carolina University,2022-2023,550,81684,16,11000,39.27,431982.69,5500,215991.35,118795240.4,11000
ECPI University,2022-2023,358,60352,12,7160,29.02,207750.15,3580,103875.08,37187277.54,7160
Church Divinity School of the Pacific,2022-2023,5,94876,0,100,45.61,4561.35,50,2280.67,11403.37,100
