College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Boston Graduate School of Psychoanalysis Inc,https://www.univstats.com/salary/boston-graduate-school-of-psychoanalysis-inc/,2,"$76,920 ",$36.98 ,80,"$2,958.46 ",$40,0.46,1.0
Boston College,https://www.univstats.com/salary/boston-college/,882,"$143,185 ",$68.84 ,35280,"$2,428,637.88 ","$17,640",203.54,452.3
Boston University,https://www.univstats.com/salary/boston-university/,"3,047","$136,930 ",$65.83 ,121880,"$8,023,571.35 ","$60,940",703.15,1562.6
Brandeis University,https://www.univstats.com/salary/brandeis-university/,387,"$124,293 ",$59.76 ,15480,"$925,026.75 ","$7,740",89.31,198.5
Bridgewater State University,https://www.univstats.com/salary/bridgewater-state-university/,337,"$87,755 ",$42.19 ,13480,"$568,719.90 ","$6,740",77.77,172.8
Bristol Community College,https://www.univstats.com/salary/bristol-community-college/,118,"$59,996 ",$28.84 ,4720,"$136,144.77 ","$2,360",27.23,60.5
Bunker Hill Community College,https://www.univstats.com/salary/bunker-hill-community-college/,142,"$69,200 ",$33.27 ,5680,"$188,969.23 ","$2,840",32.77,72.8
Cambridge College,https://www.univstats.com/salary/cambridge-college/,17,"$74,589 ",$35.86 ,680,"$24,384.87 ",$340,3.92,8.7
Cape Cod Community College,https://www.univstats.com/salary/cape-cod-community-college/,65,"$62,520 ",$30.06 ,2600,"$78,150.00 ","$1,300",15.00,33.3
Laboure College of Healthcare,https://www.univstats.com/salary/laboure-college/,32,"$60,718 ",$29.19 ,1280,"$37,364.92 ",$640,7.38,16.4
Clark University,https://www.univstats.com/salary/clark-university/,207,"$102,509 ",$49.28 ,8280,"$408,064.67 ","$4,140",47.77,106.2
Conway School of Landscape Design,https://www.univstats.com/salary/conway-school-of-landscape-design/,2,"$45,795 ",$22.02 ,80,"$1,761.35 ",$40,0.46,1.0
Curry College,https://www.univstats.com/salary/curry-college/,108,"$92,786 ",$44.61 ,4320,"$192,709.38 ","$2,160",24.92,55.4
Dean College,https://www.univstats.com/salary/dean-college/,27,"$63,420 ",$30.49 ,1080,"$32,929.62 ",$540,6.23,13.8
Eastern Nazarene College,https://www.univstats.com/salary/eastern-nazarene-college/,33,"$51,674 ",$24.84 ,1320,"$32,793.12 ",$660,7.62,16.9
Emerson College,https://www.univstats.com/salary/emerson-college/,229,"$93,795 ",$45.09 ,9160,"$413,058.75 ","$4,580",52.85,117.4
Emmanuel College,https://www.univstats.com/salary/emmanuel-college/,105,"$85,087 ",$40.91 ,4200,"$171,810.29 ","$2,100",24.23,53.8
Endicott College,https://www.univstats.com/salary/endicott-college/,115,"$99,500 ",$47.84 ,4600,"$220,048.08 ","$2,300",26.54,59.0
Fisher College,https://www.univstats.com/salary/fisher-college/,33,"$51,478 ",$24.75 ,1320,"$32,668.73 ",$660,7.62,16.9
Fitchburg State University,https://www.univstats.com/salary/fitchburg-state-university/,200,"$84,396 ",$40.58 ,8000,"$324,600.00 ","$4,000",46.15,102.6
Framingham State University,https://www.univstats.com/salary/framingham-state-university/,189,"$85,750 ",$41.23 ,7560,"$311,668.27 ","$3,780",43.62,96.9
Benjamin Franklin Cummings Institute of Technology,https://www.univstats.com/salary/benjamin-franklin-institute-of-technology/,32,"$62,521 ",$30.06 ,1280,"$38,474.46 ",$640,7.38,16.4
Gordon College,https://www.univstats.com/salary/gordon-college/,73,"$62,463 ",$30.03 ,2920,"$87,688.44 ","$1,460",16.85,37.4
Gordon-Conwell Theological Seminary,https://www.univstats.com/salary/gordon-conwell-theological-seminary/,26,"$59,539 ",$28.62 ,1040,"$29,769.50 ",$520,6.00,13.3
Greenfield Community College,https://www.univstats.com/salary/greenfield-community-college/,46,"$68,149 ",$32.76 ,1840,"$60,285.65 ",$920,10.62,23.6
Hampshire College,https://www.univstats.com/salary/hampshire-college/,48,"$81,064 ",$38.97 ,1920,"$74,828.31 ",$960,11.08,24.6
Harvard University,https://www.univstats.com/salary/harvard-university/,"2,120","$193,382 ",$92.97 ,84800,"$7,884,035.38 ","$42,400",489.23,1087.2
Hebrew College,https://www.univstats.com/salary/hebrew-college/,9,"$75,759 ",$36.42 ,360,"$13,112.13 ",$180,2.08,4.6
Hellenic College-Holy Cross Greek Orthodox School of Theology,https://www.univstats.com/salary/hellenic-college-holy-cross-greek-orthodox-school-of-theology/,13,"$48,583 ",$23.36 ,520,"$12,145.75 ",$260,3.00,6.7
College of the Holy Cross,https://www.univstats.com/salary/college-of-the-holy-cross/,294,"$103,088 ",$49.56 ,11760,"$582,843.69 ","$5,880",67.85,150.8
Holyoke Community College,https://www.univstats.com/salary/holyoke-community-college/,115,"$67,848 ",$32.62 ,4600,"$150,048.46 ","$2,300",26.54,59.0
Lasell University,https://www.univstats.com/salary/lasell-university/,76,"$74,710 ",$35.92 ,3040,"$109,191.54 ","$1,520",17.54,39.0
Lawrence Memorial Hospital School of Nursing,https://www.univstats.com/salary/lawrence-memorial-hospital-school-of-nursing/,37,"$75,232 ",$36.17 ,1480,"$53,530.46 ",$740,8.54,19.0
Lesley University,https://www.univstats.com/salary/lesley-university/,143,"$79,643 ",$38.29 ,5720,"$219,018.25 ","$2,860",33.00,73.3
Longy School of Music of Bard College,https://www.univstats.com/salary/longy-school-of-music-of-bard-college/,16,"$44,291 ",$21.29 ,640,"$13,628.00 ",$320,3.69,8.2
University of Massachusetts-Lowell,https://www.univstats.com/salary/university-of-massachusetts-lowell/,630,"$110,568 ",$53.16 ,25200,"$1,339,573.85 ","$12,600",145.38,323.1
University of Massachusetts-Amherst,https://www.univstats.com/salary/university-of-massachusetts-amherst/,"1,452","$115,252 ",$55.41 ,58080,"$3,218,190.46 ","$29,040",335.08,744.6
University of Massachusetts-Boston,https://www.univstats.com/salary/university-of-massachusetts-boston/,684,"$100,178 ",$48.16 ,27360,"$1,317,726.00 ","$13,680",157.85,350.8
Massachusetts Bay Community College,https://www.univstats.com/salary/massachusetts-bay-community-college/,70,"$69,828 ",$33.57 ,2800,"$93,999.23 ","$1,400",16.15,35.9
MCPHS University,https://www.univstats.com/salary/mcphs-university/,298,"$97,441 ",$46.85 ,11920,"$558,411.88 ","$5,960",68.77,152.8
Massachusetts College of Art and Design,https://www.univstats.com/salary/massachusetts-college-of-art-and-design/,114,"$86,930 ",$41.79 ,4560,"$190,577.31 ","$2,280",26.31,58.5
Massachusetts Institute of Technology,https://www.univstats.com/salary/massachusetts-institute-of-technology/,"1,375","$185,855 ",$89.35 ,55000,"$4,914,435.10 ","$27,500",317.31,705.1
Massachusetts Maritime Academy,https://www.univstats.com/salary/massachusetts-maritime-academy/,96,"$77,808 ",$37.41 ,3840,"$143,645.54 ","$1,920",22.15,49.2
University of Massachusetts Chan Medical School,https://www.univstats.com/salary/university-of-massachusetts-medical-school-worcester/,"1,293","$95,281 ",$45.81 ,51720,"$2,369,198.71 ","$25,860",298.38,663.1
William James College,https://www.univstats.com/salary/william-james-college/,68,"$79,394 ",$38.17 ,2720,"$103,822.92 ","$1,360",15.69,34.9
Massasoit Community College,https://www.univstats.com/salary/massasoit-community-college/,106,"$63,523 ",$30.54 ,4240,"$129,489.19 ","$2,120",24.46,54.4
Merrimack College,https://www.univstats.com/salary/merrimack-college/,203,"$86,471 ",$41.57 ,8120,"$337,569.48 ","$4,060",46.85,104.1
MGH Institute of Health Professions,https://www.univstats.com/salary/mgh-institute-of-health-professions/,97,"$87,909 ",$42.26 ,3880,"$163,984.10 ","$1,940",22.38,49.7
Middlesex Community College,https://www.univstats.com/salary/middlesex-community-college/,110,"$67,911 ",$32.65 ,4400,"$143,657.88 ","$2,200",25.38,56.4
Montserrat College of Art,https://www.univstats.com/salary/montserrat-college-of-art/,17,"$60,000 ",$28.85 ,680,"$19,615.38 ",$340,3.92,8.7
Mount Holyoke College,https://www.univstats.com/salary/mount-holyoke-college/,212,"$95,528 ",$45.93 ,8480,"$389,460.31 ","$4,240",48.92,108.7
Mount Wachusett Community College,https://www.univstats.com/salary/mount-wachusett-community-college/,60,"$71,433 ",$34.34 ,2400,"$82,422.69 ","$1,200",13.85,30.8
The New England Conservatory of Music,https://www.univstats.com/salary/the-new-england-conservatory-of-music/,124,"$53,652 ",$25.79 ,4960,"$127,939.38 ","$2,480",28.62,63.6
New England College of Optometry,https://www.univstats.com/salary/new-england-college-of-optometry/,49,"$91,859 ",$44.16 ,1960,"$86,559.44 ",$980,11.31,25.1
New England Law-Boston,https://www.univstats.com/salary/new-england-law-boston/,27,"$109,263 ",$52.53 ,1080,"$56,732.71 ",$540,6.23,13.8
Newbury College,https://www.univstats.com/salary/newbury-college/,22,"$62,973 ",$30.28 ,880,"$26,642.42 ",$440,5.08,11.3
Nichols College,https://www.univstats.com/salary/nichols-college/,52,"$71,909 ",$34.57 ,2080,"$71,909.00 ","$1,040",12.00,26.7
Massachusetts College of Liberal Arts,https://www.univstats.com/salary/massachusetts-college-of-liberal-arts/,87,"$79,523 ",$38.23 ,3480,"$133,048.10 ","$1,740",20.08,44.6
North Shore Community College,https://www.univstats.com/salary/north-shore-community-college/,120,"$66,412 ",$31.93 ,4800,"$153,258.46 ","$2,400",27.69,61.5
Northeastern University,https://www.univstats.com/salary/northeastern-university/,"1,399","$124,899 ",$60.05 ,55960,"$3,360,263.48 ","$27,980",322.85,717.4
Northern Essex Community College,https://www.univstats.com/salary/northern-essex-community-college/,78,"$65,921 ",$31.69 ,3120,"$98,881.50 ","$1,560",18.00,40.0
College of Our Lady of the Elms,https://www.univstats.com/salary/college-of-our-lady-of-the-elms/,54,"$65,528 ",$31.50 ,2160,"$68,048.31 ","$1,080",12.46,27.7
Pine Manor College,https://www.univstats.com/salary/pine-manor-college/,35,"$46,133 ",$22.18 ,1400,"$31,051.06 ",$700,8.08,17.9
Pope St John XXIII National Seminary,https://www.univstats.com/salary/pope-st-john-xxiii-national-seminary/,11,"$32,727 ",$15.73 ,440,"$6,923.02 ",$220,2.54,5.6
Quincy College,https://www.univstats.com/salary/quincy-college/,38,"$71,422 ",$34.34 ,1520,"$52,193.00 ",$760,8.77,19.5
Quinsigamond Community College,https://www.univstats.com/salary/quinsigamond-community-college/,133,"$68,963 ",$33.16 ,5320,"$176,386.13 ","$2,660",30.69,68.2
Regis College,https://www.univstats.com/salary/regis-college/,124,"$75,416 ",$36.26 ,4960,"$179,838.15 ","$2,480",28.62,63.6
Roxbury Community College,https://www.univstats.com/salary/roxbury-community-college/,39,"$65,082 ",$31.29 ,1560,"$48,811.50 ",$780,9.00,20.0
Saint John's Seminary,https://www.univstats.com/salary/saint-johns-seminary/,21,"$36,309 ",$17.46 ,840,"$14,663.25 ",$420,4.85,10.8
Salem State University,https://www.univstats.com/salary/salem-state-university/,293,"$84,968 ",$40.85 ,11720,"$478,762.00 ","$5,860",67.62,150.3
Salter College-West Boylston,https://www.univstats.com/salary/salter-college-west-boylston/,1,"$48,000 ",$23.08 ,40,$923.08 ,$20,0.23,0.5
Simmons University,https://www.univstats.com/salary/simmons-university/,224,"$72,848 ",$35.02 ,8960,"$313,806.77 ","$4,480",51.69,114.9
Bard College at Simon's Rock,https://www.univstats.com/salary/bard-college-at-simons-rock/,49,"$69,622 ",$33.47 ,1960,"$65,605.35 ",$980,11.31,25.1
Smith College,https://www.univstats.com/salary/smith-college/,313,"$110,413 ",$53.08 ,12520,"$664,601.33 ","$6,260",72.23,160.5
Springfield College,https://www.univstats.com/salary/springfield-college/,190,"$70,226 ",$33.76 ,7600,"$256,595.00 ","$3,800",43.85,97.4
Springfield Technical Community College,https://www.univstats.com/salary/springfield-technical-community-college/,118,"$63,556 ",$30.56 ,4720,"$144,223.23 ","$2,360",27.23,60.5
University of Massachusetts-Dartmouth,https://www.univstats.com/salary/university-of-massachusetts-dartmouth/,397,"$103,139 ",$49.59 ,15880,"$787,426.60 ","$7,940",91.62,203.6
Stonehill College,https://www.univstats.com/salary/stonehill-college/,174,"$86,310 ",$41.50 ,6960,"$288,806.54 ","$3,480",40.15,89.2
Suffolk University,https://www.univstats.com/salary/suffolk-university/,353,"$107,148 ",$51.51 ,14120,"$727,370.08 ","$7,060",81.46,181.0
Tufts University,https://www.univstats.com/salary/tufts-university/,917,"$117,093 ",$56.29 ,36680,"$2,064,890.02 ","$18,340",211.62,470.3
Wellesley College,https://www.univstats.com/salary/wellesley-college/,329,"$113,747 ",$54.69 ,13160,"$719,668.52 ","$6,580",75.92,168.7
Wentworth Institute of Technology,https://www.univstats.com/salary/wentworth-institute-of-technology/,169,"$86,423 ",$41.55 ,6760,"$280,874.75 ","$3,380",39.00,86.7
Western New England University,https://www.univstats.com/salary/western-new-england-university/,233,"$87,820 ",$42.22 ,9320,"$393,501.15 ","$4,660",53.77,119.5
Westfield State University,https://www.univstats.com/salary/westfield-state-university/,226,"$88,676 ",$42.63 ,9040,"$385,399.54 ","$4,520",52.15,115.9
Wheaton College (Massachusetts),https://www.univstats.com/salary/wheaton-college/,120,"$80,957 ",$38.92 ,4800,"$186,823.85 ","$2,400",27.69,61.5
Williams College,https://www.univstats.com/salary/williams-college/,317,"$123,835 ",$59.54 ,12680,"$754,917.21 ","$6,340",73.15,162.6
Worcester Polytechnic Institute,https://www.univstats.com/salary/worcester-polytechnic-institute/,408,"$116,251 ",$55.89 ,16320,"$912,123.23 ","$8,160",94.15,209.2
Worcester State University,https://www.univstats.com/salary/worcester-state-university/,203,"$79,832 ",$38.38 ,8120,"$311,651.85 ","$4,060",46.85,104.1
Adrian College,https://www.univstats.com/salary/adrian-college/,87,"$55,602 ",$26.73 ,3480,"$93,026.42 ","$1,740",20.08,44.6
Albion College,https://www.univstats.com/salary/albion-college/,123,"$65,835 ",$31.65 ,4920,"$155,725.10 ","$2,460",28.38,63.1
Alma College,https://www.univstats.com/salary/alma-college/,91,"$71,539 ",$34.39 ,3640,"$125,193.25 ","$1,820",21.00,46.7
Alpena Community College,https://www.univstats.com/salary/alpena-community-college/,45,"$85,114 ",$40.92 ,1800,"$73,656.35 ",$900,10.38,23.1
Andrews University,https://www.univstats.com/salary/andrews-university/,199,"$45,534 ",$21.89 ,7960,"$174,255.12 ","$3,980",45.92,102.1
Aquinas College,https://www.univstats.com/salary/aquinas-college/,85,"$58,766 ",$28.25 ,3400,"$96,059.81 ","$1,700",19.62,43.6
Baker College,https://www.univstats.com/salary/baker-college/,126,"$53,087 ",$25.52 ,5040,"$128,633.88 ","$2,520",29.08,64.6
Bay de Noc Community College,https://www.univstats.com/salary/bay-de-noc-community-college/,37,"$60,312 ",$29.00 ,1480,"$42,914.31 ",$740,8.54,19.0
Calvin University,https://www.univstats.com/salary/calvin-university/,204,"$80,386 ",$38.65 ,8160,"$315,360.46 ","$4,080",47.08,104.6
Calvin Theological Seminary,https://www.univstats.com/salary/calvin-theological-seminary/,13,"$78,193 ",$37.59 ,520,"$19,548.25 ",$260,3.00,6.7
Michigan School of Psychology,https://www.univstats.com/salary/michigan-school-of-psychology/,15,"$73,494 ",$35.33 ,600,"$21,200.19 ",$300,3.46,7.7
Central Michigan University,https://www.univstats.com/salary/central-michigan-university/,717,"$90,760 ",$43.63 ,28680,"$1,251,440.77 ","$14,340",165.46,367.7
Mott Community College,https://www.univstats.com/salary/mott-community-college/,137,"$81,018 ",$38.95 ,5480,"$213,451.27 ","$2,740",31.62,70.3
Cleary University,https://www.univstats.com/salary/cleary-university/,6,"$49,286 ",$23.70 ,240,"$5,686.85 ",$120,1.38,3.1
Concordia University Ann Arbor,https://www.univstats.com/salary/concordia-university-ann-arbor/,58,"$53,643 ",$25.79 ,2320,"$59,832.58 ","$1,160",13.38,29.7
Cranbrook Academy of Art,https://www.univstats.com/salary/cranbrook-academy-of-art/,10,"$85,733 ",$41.22 ,400,"$16,487.12 ",$200,2.31,5.1
College for Creative Studies,https://www.univstats.com/salary/college-for-creative-studies/,53,"$98,145 ",$47.19 ,2120,"$100,032.40 ","$1,060",12.23,27.2
Davenport University,https://www.univstats.com/salary/davenport-university/,115,"$62,283 ",$29.94 ,4600,"$137,741.25 ","$2,300",26.54,59.0
Delta College,https://www.univstats.com/salary/delta-college/,176,"$90,496 ",$43.51 ,7040,"$306,294.15 ","$3,520",40.62,90.3
Michigan State University-College of Law,https://www.univstats.com/salary/michigan-state-university-college-of-law/,51,"$129,519 ",$62.27 ,2040,"$127,028.25 ","$1,020",11.77,26.2
MIAT College of Technology,https://www.univstats.com/salary/miat-college-of-technology/,62,"$36,810 ",$17.70 ,2480,"$43,888.85 ","$1,240",14.31,31.8
University of Detroit Mercy,https://www.univstats.com/salary/university-of-detroit-mercy/,315,"$89,968 ",$43.25 ,12600,"$544,998.46 ","$6,300",72.69,161.5
Dorsey College,https://www.univstats.com/salary/dorsey-school-of-business-woodhaven/,11,"$42,482 ",$20.42 ,440,"$8,986.58 ",$220,2.54,5.6
Eastern Michigan University,https://www.univstats.com/salary/eastern-michigan-university/,650,"$87,833 ",$42.23 ,26000,"$1,097,912.50 ","$13,000",150.00,333.3
Ferris State University,https://www.univstats.com/salary/ferris-state-university/,485,"$88,132 ",$42.37 ,19400,"$822,000.38 ","$9,700",111.92,248.7
Glen Oaks Community College,https://www.univstats.com/salary/glen-oaks-community-college/,26,"$74,175 ",$35.66 ,1040,"$37,087.50 ",$520,6.00,13.3
Kettering University,https://www.univstats.com/salary/kettering-university/,109,"$80,282 ",$38.60 ,4360,"$168,283.42 ","$2,180",25.15,55.9
Gogebic Community College,https://www.univstats.com/salary/gogebic-community-college/,32,"$64,594 ",$31.05 ,1280,"$39,750.15 ",$640,7.38,16.4
